initial_random_seq_files,orientation_index,orientation_degrees,correct_answer_index,correct_answer_direction,arrow_color,practice_seq_files,learning_seq_files,motor_testing_seq_files,init_random_block.thisRepN,init_random_block.thisTrialN,init_random_block.thisN,init_random_block.thisIndex,init_random_trials.thisRepN,init_random_trials.thisTrialN,init_random_trials.thisN,init_random_trials.thisIndex,practice_blocks.thisRepN,practice_blocks.thisTrialN,practice_blocks.thisN,practice_blocks.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,learning_trials.thisRepN,learning_trials.thisTrialN,learning_trials.thisN,learning_trials.thisIndex,learning_loop.thisRepN,learning_loop.thisTrialN,learning_loop.thisN,learning_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,motor_testing_trials.thisRepN,motor_testing_trials.thisTrialN,motor_testing_trials.thisN,motor_testing_trials.thisIndex,motor_testing_loop.thisRepN,motor_testing_loop.thisTrialN,motor_testing_loop.thisN,motor_testing_loop.thisIndex,thisRow.t,notes,welcomescreen.started,spaceship.started,welcometext.started,welcome_end.started,welcomescreen.stopped,welcome_end.keys,welcome_end.rt,welcome_end.duration,pre_section.started,fixation_init.started,pre_section.stopped,trial.started,arrowhead.started,key_resp.started,arrowhead.stopped,trial.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,fixation_feedback.started,cross.started,feedback_text.started,cross.stopped,feedback_text.stopped,fixation_feedback.stopped,RSI.started,text_2.started,RSI.stopped,text_2.stopped,post_section.started,feedback_post_section.started,key_resp_4.started,feedback_post_section.stopped,post_section.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,pratice_instruction.started,spaceship_rotated.started,rotation_instruction.started,key_resp_2.started,pratice_instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fixation_init.stopped,learning_instruction.started,spaceship_rotated01.started,rotation_instruction01.started,key_resp_02.started,learning_instruction.stopped,key_resp_02.keys,key_resp_02.rt,key_resp_02.duration,seqreport_instruction.started,seqreport_instruction_text.started,seqreport_instruction_key.started,seqreport_instruction_text.stopped,seqreport_instruction.stopped,seqreport_instruction_key.keys,seqreport_instruction_key.rt,seqreport_instruction_key.duration,seqreport.started,seq_report_key.started,seqreport.stopped,seq_report_key.keys,seq_report_key.rt,seq_report_key.duration,seqarrow.started,arrow_report.started,seqarrow.stopped,arrow_report.stopped,motor_testing_instruction.started,spaceship3.started,motor_testing_instruction_text.started,key_resp_3.started,motor_testing_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,fixation.started,cross_2.started,cross_2.stopped,fixation.stopped,thankyouscreen.started,text.started,key_resp_6.started,thankyouscreen.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,participant,learning_type,seqID,debug,date,expName,psychopyVersion,frameRate,
,1,90,1,3,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,5,5,5,5638.208922600003,,,,,,,,,,,,,5638.203050900003,5638.208922600003,5638.208922600003,5638.4106149,5638.509752700003,3,1,0.2962820000029751,None,,,,,,,5638.565405000001,5638.570198900001,5639.265340800004,5639.271365500004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5638.510322499998,5638.515647600005,5638.570198900001,5638.565365100003,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,0,4,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,6,6,6,5639.271365500004,,,,,,,,,,,,,5639.265757900001,5639.271365500004,5639.271365500004,5639.474068000003,5639.657065700005,4,1,0.37979169999744045,None,,,,,,,5639.710127800005,5639.716233400002,5640.411290199998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5639.657710700005,5639.6637271,5639.716233400002,5639.710090500004,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,2,2,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,7,7,7,5640.418052200002,,,,,,,,,,,,,5640.411919899998,5640.418052200002,5640.418052200002,5640.619311100003,5640.803129699998,2,1,0.3804165999972611,None,,,,,,,5640.856540300003,5640.861948999998,5641.556829599998,5641.563100700005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5640.803786700002,5640.8110023000045,5640.861948999998,5640.856484900003,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,3,1,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,8,8,8,5641.563100700005,,,,,,,,,,,,,5641.557224900003,5641.563100700005,5641.563100700005,5641.764609500002,5641.9395722000045,1,1,0.37043049999920186,None,,,,,,,5641.995041100003,5642.002206500001,5642.695166600002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5641.940131800002,5641.945110500004,5642.002206500001,5641.994991699998,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,3,1,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,9,9,9,5642.702178799998,,,,,,,,,,,,,5642.695738100003,5642.702178799998,5642.702178799998,5642.903378000003,5643.043582899998,1,1,0.3341450000007171,None,,,,,,,5643.099162800005,5643.1047860000035,5643.798636899999,5643.8091203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5643.044052199999,5643.048942300004,5643.1047860000035,5643.099115500001,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,3,1,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,10,10,10,5643.8091203,,,,,,,,,,,,,5643.799689300002,5643.8091203,5643.8091203,,5643.972132700001,4,0,0.15832349999982398,None,,,,,,,5644.022628400002,5644.028535199999,5644.723549399998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5643.973328300002,5643.979630499998,5644.028535199999,5644.0225842,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,0,4,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,11,11,11,5644.729662700003,,,,,,,,,,,,,5644.7241565,5644.729662700003,5644.729662700003,5644.9315338000015,5645.010052500002,4,1,0.2782006999987061,None,,,,,,,5645.064695699999,5645.070284699999,5645.7653957,5645.771140299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5645.0105186,5645.015201100003,5645.070284699999,5645.0646566,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,1,3,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,12,12,12,5645.771140299999,,,,,,,,,,,,,5645.765803100003,5645.771140299999,5645.771140299999,5645.972786300001,5646.100348699998,3,1,0.3144910999981221,None,,,,,,,5646.147769399999,5646.154365599999,5646.848334100003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5646.101106499998,5646.108463099998,5646.154365599999,5646.147717500004,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,1,3,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,13,13,13,5646.8547172000035,,,,,,,,,,,,,5646.848845100001,5646.8547172000035,5646.8547172000035,5647.056139699998,5647.219402000002,3,1,0.3578083999964292,None,,,,,,,5647.272398000001,5647.278533700002,5647.972951199998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5647.220082400003,5647.2256041,5647.278533700002,5647.272364700002,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,0,4,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,14,14,14,5647.979626,,,,,,,,,,,,,5647.973312100003,5647.979626,5647.979626,5648.184617799998,5648.4641236000025,4,1,0.4806869000021834,None,,,,,,,5648.515702000004,5648.521322699999,5649.215943700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5648.464796600005,5648.470767500003,5648.521322699999,5648.515652499998,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,2,2,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,15,15,15,5649.222760900004,,,,,,,,,,,,,5649.216706200001,5649.222760900004,5649.222760900004,5649.424009200004,5649.433188200004,2,1,0.2044058000028599,None,,,,,,,5649.487348200004,5649.493533000001,5650.188285199998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5649.433799999999,5649.4388314000025,5649.493533000001,5649.487312500001,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,1,3,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,16,16,16,5650.1953041000015,,,,,,,,,,,,,5650.188908299999,5650.1953041000015,5650.1953041000015,5650.396510400002,5650.6120169999995,3,1,0.40413290000287816,None,,,,,,,5650.653653000001,5650.660161200001,5651.355862800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5650.612665000001,5650.619706199999,5650.660161200001,5650.653635399998,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,3,1,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,17,17,17,5651.361698000001,,,,,,,,,,,,,5651.356435599999,5651.361698000001,5651.361698000001,,5651.3901052,1,1,0.022127099997305777,None,,,,,,,5651.4456565,5651.451814500004,5652.146512700005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5651.390513899998,5651.396147899999,5651.451814500004,5651.445629000002,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,2,2,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,18,18,18,5652.153905200001,,,,,,,,,,,,,5652.147152800004,5652.153905200001,5652.153905200001,5652.355387000003,5652.601963699999,2,1,0.44476000000577187,None,,,,,,,5652.6541768000025,5652.659958000004,5653.3549403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5652.6027421000035,5652.610388000001,5652.659958000004,5652.654142600004,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,0,4,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,19,19,19,5653.362192699999,,,,,,,,,,,,,5653.355835499999,5653.362192699999,5653.362192699999,,5653.468664400003,4,1,0.10417410000081873,None,,,,,,,5653.521736000002,5653.527952900004,5654.223209000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5653.4692915999985,5653.474742999999,5653.527952900004,5653.521696199998,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,1,3,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,20,20,20,5654.229576199999,,,,,,,,,,,,,5654.223769900003,5654.229576199999,5654.229576199999,5654.431321000004,5654.623079800003,3,1,0.3858419000025606,None,,,,,,,5654.676049300004,5654.6823503999985,5655.376507000001,5655.381997900004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5654.624108000004,5654.630271000002,5654.6823503999985,5654.6759963,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,1,3,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,21,21,21,5655.381997900004,,,,,,,,,,,,,5655.377073299998,5655.381997900004,5655.381997900004,,5655.5583176,3,1,0.17364560000714846,None,,,,,,,5655.612382799998,5655.618529300002,5656.313404599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5655.558945500001,5655.563573200001,5655.618529300002,5655.612339799998,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,1,3,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,22,22,22,5656.320059900005,,,,,,,,,,,,,5656.313955500002,5656.320059900005,5656.320059900005,5656.5210614000025,5656.6711816000025,3,1,0.34877699999924516,None,,,,,,,5656.723651699998,5656.729466900004,5657.424583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5656.6717806000015,5656.6762819,5656.729466900004,5656.7236146,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,2,2,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,23,23,23,5657.430862000001,,,,,,,,,,,,,5657.425227699998,5657.430862000001,5657.430862000001,5657.632038199998,5657.8170322000005,2,1,0.38221319999865955,None,,,,,,,5657.869500300003,5657.875228600002,5658.570213500003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5657.817803999998,5657.824338099999,5657.875228600002,5657.8694502,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,3,1,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,24,24,24,5658.578837100002,,,,,,,,,,,,,5658.570832099998,5658.578837100002,5658.578837100002,5658.778348400003,5658.935421000002,2,0,0.3533735000019078,None,,,,,,,5658.987488500003,5658.993638,5659.687933699999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5658.936123500003,5658.941559700004,5658.993638,5658.987447899999,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,3,1,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,25,25,25,5659.694821600002,,,,,,,,,,,,,5659.688536499998,5659.694821600002,5659.694821600002,5659.896200399999,5660.0957055000035,1,1,0.3968220999959158,None,,,,,,,5660.148116299999,5660.152965400004,5660.848981200004,5660.856309200004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5660.096555600001,5660.104000799998,5660.152965400004,5660.1480765000015,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,0,4,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,26,26,26,5660.856309200004,,,,,,,,,,,,,5660.849847600002,5660.856309200004,5660.856309200004,5661.057355199999,5661.245963400004,4,1,0.38389009999809787,None,,,,,,,5661.3004114,5661.305987699998,5662.0006249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5661.2465391000005,5661.251512100003,5661.305987699998,5661.300357300002,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,0,4,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,27,27,27,5662.008202600002,,,,,,,,,,,,,5662.0012775,5662.008202600002,5662.008202600002,5662.208659900003,5662.393901200005,4,1,0.3733496999993804,None,,,,,,,5662.440446200002,5662.444749300004,5663.140944899998,5663.147687000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5662.394284800001,5662.402639,5662.444749300004,5662.4403972,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,2,2,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,28,28,28,5663.147687000004,,,,,,,,,,,,,5663.1415136,5663.147687000004,5663.147687000004,5663.347607700001,5663.8500489,2,1,0.6957700999992085,None,,,,,,,5663.904083200003,5663.909982199999,5664.606004300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5663.850792999998,5663.856374700001,5663.909982199999,5663.904014,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,1,3,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,29,29,29,5664.614167200001,,,,,,,,,,,,,5664.606617199999,5664.614167200001,5664.614167200001,5664.8200679,5664.969309200002,3,1,0.35062180000386434,None,,,,,,,5665.029939699998,5665.0336198,5665.730533499998,5665.738447000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5664.970079799998,5664.976416199999,5665.0336198,5665.029904499999,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,1,3,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,30,30,30,5665.738447000003,,,,,,,,,,,,,5665.731142500001,5665.738447000003,5665.738447000003,5665.9379860000045,5666.1493367,3,1,0.40501819999917643,None,,,,,,,5666.2030392000015,5666.208594399999,5666.9039099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5666.150082400003,5666.159005000001,5666.208594399999,5666.202952600004,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,2,2,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,31,31,31,5666.912694300001,,,,,,,,,,,,,5666.904782700003,5666.912694300001,5666.912694300001,5667.111872400004,5667.2175529000015,2,1,0.30031959999905666,None,,,,,,,5667.272188299998,5667.277529400002,5667.972843100004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5667.217890300002,5667.222677800004,5667.277529400002,5667.272146700001,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,1,3,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,32,32,32,5667.979122500001,,,,,,,,,,,,,5667.973416300003,5667.979122500001,5667.979122500001,5668.1810670999985,5668.350961700002,3,1,0.3688043000001926,None,,,,,,,5668.408718400002,5668.412889400002,5669.112200399999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5668.351653199999,5668.361542600003,5668.412889400002,5668.408684399998,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,3,1,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,33,33,33,5669.119297199999,,,,,,,,,,,,,5669.112926000002,5669.119297199999,5669.119297199999,5669.320455100002,5669.482167000002,1,1,0.35500499999761814,None,,,,,,,5669.535842400001,5669.542026100004,5670.236577800002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5669.482900299998,5669.4877738,5669.542026100004,5669.535798299999,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,3,1,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,34,34,34,5670.242969400002,,,,,,,,,,,,,5670.2371145,5670.242969400002,5670.242969400002,5670.4445605,5670.584350700003,1,1,0.33407099999749335,None,,,,,,,5670.639955300001,5670.645856299998,5671.3406642000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5670.584737199999,5670.590153700003,5670.645856299998,5670.6399246,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,0,4,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,35,35,35,5671.3471144,,,,,,,,,,,,,5671.341452699999,5671.3471144,5671.3471144,5671.5491992000025,5671.698646099998,4,1,0.34678400000120746,None,,,,,,,5671.7516225,5671.757012900001,5672.452486000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5671.699603500005,5671.707224900005,5671.757012900001,5671.751583800004,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,1,3,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,36,36,36,5672.460807800002,,,,,,,,,,,,,5672.453194499998,5672.460807800002,5672.460807800002,5672.659773200001,5672.8035475,3,1,0.33224239999981364,None,,,,,,,5672.855808100001,5672.861337399998,5673.5590593000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5672.804218700003,5672.810159200002,5672.861337399998,5672.855755199998,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,1,3,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,37,37,37,5673.571159200001,,,,,,,,,,,,,5673.560251200004,5673.571159200001,5673.571159200001,5673.774854299998,5673.947369100002,3,1,0.3618043000024045,None,,,,,,,5673.995238299998,5674.000422999998,5674.6965967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5673.948867799998,5673.957853799999,5674.000422999998,5673.995160099999,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,2,2,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,38,38,38,5674.704234299999,,,,,,,,,,,,,5674.697211500003,5674.704234299999,5674.704234299999,5674.903046899999,5675.079308699998,2,1,0.37079540000559064,None,,,,,,,5675.133813200002,5675.139172200004,5675.833612100003,5675.839906200003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675.079981299998,5675.086601900002,5675.139172200004,5675.1337655000025,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,2,2,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,39,39,39,5675.839906200003,,,,,,,,,,,,,5675.834002900003,5675.839906200003,5675.839906200003,5676.0425368,5676.322988799999,2,1,0.48018620000220835,None,,,,,,,5676.3763101,5676.382300000005,5677.077252800002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5676.323600700001,5676.3296481,5676.382300000005,5676.376274300004,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,2,2,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,40,40,40,5677.084827700004,,,,,,,,,,,,,5677.0778766,5677.084827700004,5677.084827700004,5677.2849400999985,5677.530881600003,2,1,0.44340200000442564,None,,,,,,,5677.583897600001,5677.590066800003,5678.2899703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5677.5314124,5677.535548200001,5677.590066800003,5677.583863,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,3,1,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,41,41,41,5678.303037500002,,,,,,,,,,,,,5678.2917509000035,5678.303037500002,5678.303037500002,5678.507202000001,5678.628969800004,1,1,0.3190889999968931,None,,,,,,,5678.681859000004,5678.687412700005,5679.382142900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5678.629809500002,5678.639239199998,5678.687412700005,5678.6818097,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,2,2,red,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,42,42,42,5679.388411100001,,,,,,,,,,,,,5679.382615100003,5679.388411100001,5679.388411100001,5679.590152099998,5679.907750899998,2,1,0.5156524000049103,None,,,,,,,5679.959900400005,5679.965190399998,5680.660508200002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5679.909187700003,5679.917881900001,5679.965190399998,5679.959847700004,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,0,4,white,,,sequences/_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,43,43,43,5680.669713000003,,,,,,,,,,,,,5680.661390300003,5680.669713000003,5680.669713000003,,5680.862863100003,4,1,0.1896197999958531,None,,,,,,,5680.9181551,5680.923998600003,5681.6185356999995,5681.624480300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5680.863294100003,5680.867746700002,5680.923998600003,5680.918104600001,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
