13.9740 	WARNING 	User requested fullscreen with size [1536  864], but screen is actually [1920, 1080]. Using actual size
5433.8231 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5433.8231 	EXP 	arrowhead: autoDraw = True
5434.0264 	EXP 	arrowhead: autoDraw = False
5434.2373 	EXP 	arrowhead: autoDraw = False
5434.2373 	EXP 	cross_2: autoDraw = True
5434.2430 	DATA 	Keypress: 1
5434.2903 	EXP 	cross_2: autoDraw = False
5434.2903 	EXP 	cross_2: autoDraw = False
5434.2903 	EXP 	text_2: autoDraw = True
5434.9857 	EXP 	New trial (rep=0, index=16): OrderedDict([('orientation_degrees', 0), ('orientation_index', 0), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'red')])
5434.9915 	EXP 	text_2: autoDraw = False
5434.9915 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
5434.9915 	EXP 	arrowhead: ori = 0.0
5434.9915 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5434.9915 	EXP 	arrowhead: autoDraw = True
5435.1933 	EXP 	arrowhead: autoDraw = False
5435.5794 	EXP 	arrowhead: autoDraw = False
5435.5794 	EXP 	cross_2: autoDraw = True
5435.5835 	DATA 	Keypress: 4
5435.6307 	EXP 	cross_2: autoDraw = False
5435.6307 	EXP 	cross_2: autoDraw = False
5435.6307 	EXP 	text_2: autoDraw = True
5436.3260 	EXP 	New trial (rep=0, index=17): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'white')])
5436.3320 	EXP 	text_2: autoDraw = False
5436.3320 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
5436.3320 	EXP 	arrowhead: ori = 270.0
5436.3320 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5436.3320 	EXP 	arrowhead: autoDraw = True
5436.5336 	EXP 	arrowhead: autoDraw = False
5436.7695 	EXP 	arrowhead: autoDraw = False
5436.7695 	EXP 	cross_2: autoDraw = True
5436.7721 	DATA 	Keypress: 4
5436.8247 	EXP 	cross_2: autoDraw = False
5436.8247 	EXP 	cross_2: autoDraw = False
5436.8247 	EXP 	text_2: autoDraw = True
5437.5203 	EXP 	New trial (rep=0, index=18): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
5437.5257 	EXP 	text_2: autoDraw = False
5437.5257 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
5437.5257 	EXP 	arrowhead: ori = 270.0
5437.5257 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5437.5257 	EXP 	arrowhead: autoDraw = True
5437.7279 	EXP 	arrowhead: autoDraw = False
5438.2505 	EXP 	arrowhead: autoDraw = False
5438.2505 	EXP 	cross_2: autoDraw = True
5438.2531 	DATA 	Keypress: 1
5438.3064 	EXP 	cross_2: autoDraw = False
5438.3064 	EXP 	cross_2: autoDraw = False
5438.3064 	EXP 	text_2: autoDraw = True
5438.9997 	EXP 	New trial (rep=0, index=19): OrderedDict([('orientation_degrees', 0), ('orientation_index', 0), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'white')])
5439.0089 	EXP 	text_2: autoDraw = False
5439.0089 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
5439.0089 	EXP 	arrowhead: ori = 0.0
5439.0089 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5439.0089 	EXP 	arrowhead: autoDraw = True
5439.2140 	EXP 	arrowhead: autoDraw = False
5439.3797 	EXP 	arrowhead: autoDraw = False
5439.3797 	EXP 	cross_2: autoDraw = True
5439.3843 	DATA 	Keypress: 4
5439.4309 	EXP 	cross_2: autoDraw = False
5439.4309 	EXP 	cross_2: autoDraw = False
5439.4309 	EXP 	text_2: autoDraw = True
5440.1255 	EXP 	New trial (rep=0, index=20): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
5440.1310 	EXP 	text_2: autoDraw = False
5440.1310 	EXP 	text_2: autoDraw = False
5440.1310 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
5440.1310 	EXP 	arrowhead: ori = 270.0
5440.1310 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5440.1310 	EXP 	arrowhead: autoDraw = True
5440.3317 	EXP 	arrowhead: autoDraw = False
5440.6582 	EXP 	arrowhead: autoDraw = False
5440.6582 	EXP 	cross_2: autoDraw = True
5440.6603 	DATA 	Keypress: 1
5440.7137 	EXP 	cross_2: autoDraw = False
5440.7137 	EXP 	cross_2: autoDraw = False
5440.7137 	EXP 	text_2: autoDraw = True
5441.4091 	EXP 	New trial (rep=0, index=21): OrderedDict([('orientation_degrees', 90), ('orientation_index', 1), ('correct_answer_index', 1), ('correct_answer_direction', 3), ('arrow_color', 'white')])
5441.4147 	EXP 	text_2: autoDraw = False
5441.4147 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
5441.4147 	EXP 	arrowhead: ori = 90.0
5441.4147 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5441.4147 	EXP 	arrowhead: autoDraw = True
5441.6163 	EXP 	arrowhead: autoDraw = False
5441.8432 	EXP 	arrowhead: autoDraw = False
5441.8432 	EXP 	cross_2: autoDraw = True
5441.8454 	DATA 	Keypress: 3
5441.8940 	EXP 	cross_2: autoDraw = False
5441.8940 	EXP 	cross_2: autoDraw = False
5441.8940 	EXP 	text_2: autoDraw = True
5442.5910 	EXP 	New trial (rep=0, index=22): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
5442.5987 	EXP 	text_2: autoDraw = False
5442.5987 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
5442.5987 	EXP 	arrowhead: ori = 270.0
5442.5987 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5442.5987 	EXP 	arrowhead: autoDraw = True
5442.8047 	EXP 	arrowhead: autoDraw = False
5443.1042 	EXP 	arrowhead: autoDraw = False
5443.1042 	EXP 	cross_2: autoDraw = True
5443.1070 	DATA 	Keypress: 4
5443.1581 	EXP 	cross_2: autoDraw = False
5443.1581 	EXP 	cross_2: autoDraw = False
5443.1581 	EXP 	text_2: autoDraw = True
5443.8536 	EXP 	New trial (rep=0, index=23): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 2), ('correct_answer_direction', 2), ('arrow_color', 'white')])
5443.8603 	EXP 	text_2: autoDraw = False
5443.8603 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
5443.8603 	EXP 	arrowhead: ori = 180.0
5443.8603 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5443.8603 	EXP 	arrowhead: autoDraw = True
5444.0606 	EXP 	arrowhead: autoDraw = False
5444.3419 	EXP 	arrowhead: autoDraw = False
5444.3419 	EXP 	cross_2: autoDraw = True
5444.3448 	DATA 	Keypress: 2
5444.3941 	EXP 	cross_2: autoDraw = False
5444.3941 	EXP 	cross_2: autoDraw = False
5444.3941 	EXP 	text_2: autoDraw = True
5445.0899 	EXP 	New trial (rep=0, index=24): OrderedDict([('orientation_degrees', 0), ('orientation_index', 0), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'red')])
5445.0980 	EXP 	text_2: autoDraw = False
5445.0980 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
5445.0980 	EXP 	arrowhead: ori = 0.0
5445.0980 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5445.0980 	EXP 	arrowhead: autoDraw = True
5445.2970 	EXP 	arrowhead: autoDraw = False
5445.5123 	EXP 	arrowhead: autoDraw = False
5445.5123 	EXP 	cross_2: autoDraw = True
5445.5145 	DATA 	Keypress: 4
5445.5676 	EXP 	cross_2: autoDraw = False
5445.5676 	EXP 	cross_2: autoDraw = False
5445.5676 	EXP 	text_2: autoDraw = True
5446.2649 	EXP 	New trial (rep=0, index=25): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'white')])
5446.2728 	EXP 	text_2: autoDraw = False
5446.2728 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
5446.2728 	EXP 	arrowhead: ori = 270.0
5446.2728 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5446.2728 	EXP 	arrowhead: autoDraw = True
5446.4776 	EXP 	arrowhead: autoDraw = False
5446.6564 	DATA 	Keypress: 1
5446.6581 	EXP 	arrowhead: autoDraw = False
5446.6581 	EXP 	cross_2: autoDraw = True
5446.7135 	EXP 	cross_2: autoDraw = False
5446.7135 	EXP 	cross_2: autoDraw = False
5446.7135 	EXP 	text_2: autoDraw = True
5447.4094 	EXP 	New trial (rep=0, index=26): OrderedDict([('orientation_degrees', 0), ('orientation_index', 0), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'red')])
5447.4167 	EXP 	text_2: autoDraw = False
5447.4167 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
5447.4167 	EXP 	arrowhead: ori = 0.0
5447.4167 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5447.4167 	EXP 	arrowhead: autoDraw = True
5447.6163 	EXP 	arrowhead: autoDraw = False
5447.9214 	DATA 	Keypress: 4
5447.9245 	EXP 	arrowhead: autoDraw = False
5447.9245 	EXP 	cross_2: autoDraw = True
5447.9705 	EXP 	cross_2: autoDraw = False
5447.9705 	EXP 	cross_2: autoDraw = False
5447.9705 	EXP 	text_2: autoDraw = True
5448.6661 	EXP 	New trial (rep=0, index=27): OrderedDict([('orientation_degrees', 0), ('orientation_index', 0), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'white')])
5448.6715 	EXP 	text_2: autoDraw = False
5448.6715 	EXP 	text_2: autoDraw = False
5448.6715 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
5448.6715 	EXP 	arrowhead: ori = 0.0
5448.6715 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5448.6715 	EXP 	arrowhead: autoDraw = True
5448.8737 	EXP 	arrowhead: autoDraw = False
5449.0728 	EXP 	arrowhead: autoDraw = False
5449.0728 	EXP 	cross_2: autoDraw = True
5449.0781 	DATA 	Keypress: 4
5449.1162 	EXP 	cross_2: autoDraw = False
5449.1162 	EXP 	cross_2: autoDraw = False
5449.1162 	EXP 	text_2: autoDraw = True
5449.8109 	EXP 	New trial (rep=0, index=28): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
5449.8177 	EXP 	text_2: autoDraw = False
5449.8177 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
5449.8177 	EXP 	arrowhead: ori = 270.0
5449.8177 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5449.8177 	EXP 	arrowhead: autoDraw = True
5450.0193 	EXP 	arrowhead: autoDraw = False
5450.3207 	EXP 	arrowhead: autoDraw = False
5450.3207 	EXP 	cross_2: autoDraw = True
5450.3220 	DATA 	Keypress: 4
5450.3740 	EXP 	cross_2: autoDraw = False
5450.3740 	EXP 	cross_2: autoDraw = False
5450.3740 	EXP 	text_2: autoDraw = True
5451.0695 	EXP 	New trial (rep=0, index=29): OrderedDict([('orientation_degrees', 90), ('orientation_index', 1), ('correct_answer_index', 1), ('correct_answer_direction', 3), ('arrow_color', 'white')])
5451.0751 	EXP 	text_2: autoDraw = False
5451.0751 	EXP 	text_2: autoDraw = False
5451.0751 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
5451.0751 	EXP 	arrowhead: ori = 90.0
5451.0751 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5451.0751 	EXP 	arrowhead: autoDraw = True
5451.2757 	EXP 	arrowhead: autoDraw = False
5451.5828 	EXP 	arrowhead: autoDraw = False
5451.5828 	EXP 	cross_2: autoDraw = True
5451.5912 	DATA 	Keypress: 3
5451.6368 	EXP 	cross_2: autoDraw = False
5451.6368 	EXP 	cross_2: autoDraw = False
5451.6368 	EXP 	text_2: autoDraw = True
5452.3326 	EXP 	New trial (rep=0, index=30): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 2), ('correct_answer_direction', 2), ('arrow_color', 'red')])
5452.3381 	EXP 	text_2: autoDraw = False
5452.3381 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
5452.3381 	EXP 	arrowhead: ori = 180.0
5452.3381 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5452.3381 	EXP 	arrowhead: autoDraw = True
5452.5402 	EXP 	arrowhead: autoDraw = False
5452.8033 	EXP 	arrowhead: autoDraw = False
5452.8033 	EXP 	cross_2: autoDraw = True
5452.8114 	DATA 	Keypress: 2
5452.8569 	EXP 	cross_2: autoDraw = False
5452.8569 	EXP 	cross_2: autoDraw = False
5452.8569 	EXP 	text_2: autoDraw = True
5453.5556 	EXP 	New trial (rep=0, index=31): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 2), ('correct_answer_direction', 2), ('arrow_color', 'white')])
5453.5615 	EXP 	text_2: autoDraw = False
5453.5615 	EXP 	text_2: autoDraw = False
5453.5615 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
5453.5615 	EXP 	arrowhead: ori = 180.0
5453.5615 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5453.5615 	EXP 	arrowhead: autoDraw = True
5453.7617 	EXP 	arrowhead: autoDraw = False
5454.0307 	EXP 	arrowhead: autoDraw = False
5454.0307 	EXP 	cross_2: autoDraw = True
5454.0326 	DATA 	Keypress: 2
5454.0814 	EXP 	cross_2: autoDraw = False
5454.0814 	EXP 	cross_2: autoDraw = False
5454.0814 	EXP 	text_2: autoDraw = True
5454.7764 	EXP 	New trial (rep=0, index=32): OrderedDict([('orientation_degrees', 0), ('orientation_index', 0), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'red')])
5454.7830 	EXP 	text_2: autoDraw = False
5454.7830 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
5454.7830 	EXP 	arrowhead: ori = 0.0
5454.7830 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5454.7830 	EXP 	arrowhead: autoDraw = True
5454.9844 	EXP 	arrowhead: autoDraw = False
5455.2502 	DATA 	Keypress: 4
5455.2530 	EXP 	arrowhead: autoDraw = False
5455.2530 	EXP 	cross_2: autoDraw = True
5455.3058 	EXP 	cross_2: autoDraw = False
5455.3058 	EXP 	cross_2: autoDraw = False
5455.3058 	EXP 	text_2: autoDraw = True
5455.9988 	EXP 	New trial (rep=0, index=33): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'white')])
5456.0047 	EXP 	text_2: autoDraw = False
5456.0047 	EXP 	text_2: autoDraw = False
5456.0047 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
5456.0047 	EXP 	arrowhead: ori = 270.0
5456.0047 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5456.0047 	EXP 	arrowhead: autoDraw = True
5456.2064 	EXP 	arrowhead: autoDraw = False
5456.3661 	EXP 	arrowhead: autoDraw = False
5456.3661 	EXP 	cross_2: autoDraw = True
5456.3688 	DATA 	Keypress: 1
5456.4215 	EXP 	cross_2: autoDraw = False
5456.4215 	EXP 	cross_2: autoDraw = False
5456.4215 	EXP 	text_2: autoDraw = True
5457.1167 	EXP 	New trial (rep=0, index=34): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 2), ('correct_answer_direction', 2), ('arrow_color', 'red')])
5457.1226 	EXP 	text_2: autoDraw = False
5457.1226 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
5457.1226 	EXP 	arrowhead: ori = 180.0
5457.1226 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5457.1226 	EXP 	arrowhead: autoDraw = True
5457.3244 	EXP 	arrowhead: autoDraw = False
5457.6668 	EXP 	arrowhead: autoDraw = False
5457.6668 	EXP 	cross_2: autoDraw = True
5457.6693 	DATA 	Keypress: 2
5457.7202 	EXP 	cross_2: autoDraw = False
5457.7202 	EXP 	cross_2: autoDraw = False
5457.7202 	EXP 	text_2: autoDraw = True
5458.4155 	EXP 	New trial (rep=0, index=35): OrderedDict([('orientation_degrees', 0), ('orientation_index', 0), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'white')])
5458.4214 	EXP 	text_2: autoDraw = False
5458.4214 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
5458.4214 	EXP 	arrowhead: ori = 0.0
5458.4214 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5458.4214 	EXP 	arrowhead: autoDraw = True
5458.6237 	EXP 	arrowhead: autoDraw = False
5458.8062 	EXP 	arrowhead: autoDraw = False
5458.8062 	EXP 	cross_2: autoDraw = True
5458.8091 	DATA 	Keypress: 4
5458.8589 	EXP 	cross_2: autoDraw = False
5458.8589 	EXP 	cross_2: autoDraw = False
5458.8589 	EXP 	text_2: autoDraw = True
5459.5541 	EXP 	New trial (rep=0, index=36): OrderedDict([('orientation_degrees', 0), ('orientation_index', 0), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'red')])
5459.5601 	EXP 	text_2: autoDraw = False
5459.5601 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
5459.5601 	EXP 	arrowhead: ori = 0.0
5459.5601 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5459.5601 	EXP 	arrowhead: autoDraw = True
5459.7623 	EXP 	arrowhead: autoDraw = False
5459.9457 	EXP 	arrowhead: autoDraw = False
5459.9457 	EXP 	cross_2: autoDraw = True
5459.9488 	DATA 	Keypress: 4
5459.9979 	EXP 	cross_2: autoDraw = False
5459.9979 	EXP 	cross_2: autoDraw = False
5459.9979 	EXP 	text_2: autoDraw = True
5460.6927 	EXP 	New trial (rep=0, index=37): OrderedDict([('orientation_degrees', 90), ('orientation_index', 1), ('correct_answer_index', 1), ('correct_answer_direction', 3), ('arrow_color', 'white')])
5460.6993 	EXP 	text_2: autoDraw = False
5460.6993 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
5460.6993 	EXP 	arrowhead: ori = 90.0
5460.6993 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5460.6993 	EXP 	arrowhead: autoDraw = True
5460.9008 	EXP 	arrowhead: autoDraw = False
5461.1493 	DATA 	Keypress: 3
5461.1512 	EXP 	arrowhead: autoDraw = False
5461.1512 	EXP 	cross_2: autoDraw = True
5461.2059 	EXP 	cross_2: autoDraw = False
5461.2059 	EXP 	cross_2: autoDraw = False
5461.2059 	EXP 	text_2: autoDraw = True
5461.9013 	EXP 	New trial (rep=0, index=38): OrderedDict([('orientation_degrees', 90), ('orientation_index', 1), ('correct_answer_index', 1), ('correct_answer_direction', 3), ('arrow_color', 'red')])
5461.9077 	EXP 	text_2: autoDraw = False
5461.9077 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
5461.9077 	EXP 	arrowhead: ori = 90.0
5461.9077 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5461.9077 	EXP 	arrowhead: autoDraw = True
5462.1092 	EXP 	arrowhead: autoDraw = False
5462.2871 	EXP 	arrowhead: autoDraw = False
5462.2871 	EXP 	cross_2: autoDraw = True
5462.2905 	DATA 	Keypress: 3
5462.3389 	EXP 	cross_2: autoDraw = False
5462.3389 	EXP 	cross_2: autoDraw = False
5462.3389 	EXP 	text_2: autoDraw = True
5463.0343 	EXP 	New trial (rep=0, index=39): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 2), ('correct_answer_direction', 2), ('arrow_color', 'white')])
5463.0401 	EXP 	text_2: autoDraw = False
5463.0401 	EXP 	text_2: autoDraw = False
5463.0401 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
5463.0401 	EXP 	arrowhead: ori = 180.0
5463.0401 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5463.0401 	EXP 	arrowhead: autoDraw = True
5463.2410 	EXP 	arrowhead: autoDraw = False
5463.4518 	DATA 	Keypress: 2
5463.4537 	EXP 	arrowhead: autoDraw = False
5463.4537 	EXP 	cross_2: autoDraw = True
5463.5048 	EXP 	cross_2: autoDraw = False
5463.5048 	EXP 	cross_2: autoDraw = False
5463.5048 	EXP 	text_2: autoDraw = True
5464.2021 	EXP 	New trial (rep=0, index=40): OrderedDict([('orientation_degrees', 90), ('orientation_index', 1), ('correct_answer_index', 1), ('correct_answer_direction', 3), ('arrow_color', 'red')])
5464.2115 	EXP 	text_2: autoDraw = False
5464.2115 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
5464.2115 	EXP 	arrowhead: ori = 90.0
5464.2115 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5464.2115 	EXP 	arrowhead: autoDraw = True
5464.4148 	EXP 	arrowhead: autoDraw = False
5464.6992 	EXP 	arrowhead: autoDraw = False
5464.6992 	EXP 	cross_2: autoDraw = True
5464.7019 	DATA 	Keypress: 3
5464.7547 	EXP 	cross_2: autoDraw = False
5464.7547 	EXP 	cross_2: autoDraw = False
5464.7547 	EXP 	text_2: autoDraw = True
5465.4509 	EXP 	New trial (rep=0, index=41): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'white')])
5465.4567 	EXP 	text_2: autoDraw = False
5465.4567 	EXP 	text_2: autoDraw = False
5465.4567 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
5465.4567 	EXP 	arrowhead: ori = 270.0
5465.4567 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5465.4567 	EXP 	arrowhead: autoDraw = True
5465.6574 	EXP 	arrowhead: autoDraw = False
5465.8447 	EXP 	arrowhead: autoDraw = False
5465.8447 	EXP 	cross_2: autoDraw = True
5465.8467 	DATA 	Keypress: 1
5465.9008 	EXP 	cross_2: autoDraw = False
5465.9008 	EXP 	cross_2: autoDraw = False
5465.9008 	EXP 	text_2: autoDraw = True
5466.5970 	EXP 	New trial (rep=0, index=42): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 2), ('correct_answer_direction', 2), ('arrow_color', 'red')])
5466.6047 	EXP 	text_2: autoDraw = False
5466.6047 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
5466.6047 	EXP 	arrowhead: ori = 180.0
5466.6047 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5466.6047 	EXP 	arrowhead: autoDraw = True
5466.8036 	EXP 	arrowhead: autoDraw = False
5466.9945 	DATA 	Keypress: 2
5466.9976 	EXP 	arrowhead: autoDraw = False
5466.9976 	EXP 	cross_2: autoDraw = True
5467.0557 	EXP 	cross_2: autoDraw = False
5467.0557 	EXP 	cross_2: autoDraw = False
5467.0557 	EXP 	text_2: autoDraw = True
5467.7501 	EXP 	New trial (rep=0, index=43): OrderedDict([('orientation_degrees', 0), ('orientation_index', 0), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'white')])
5467.7577 	EXP 	text_2: autoDraw = False
5467.7577 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
5467.7577 	EXP 	arrowhead: ori = 0.0
5467.7577 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5467.7577 	EXP 	arrowhead: autoDraw = True
5467.9633 	EXP 	arrowhead: autoDraw = False
5468.1125 	EXP 	arrowhead: autoDraw = False
5468.1125 	EXP 	cross_2: autoDraw = True
5468.1160 	DATA 	Keypress: 4
5468.1648 	EXP 	cross_2: autoDraw = False
5468.1648 	EXP 	cross_2: autoDraw = False
5468.1648 	EXP 	text_2: autoDraw = True
5468.8593 	EXP 	New trial (rep=0, index=44): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
5468.8652 	EXP 	text_2: autoDraw = False
5468.8652 	EXP 	text_2: autoDraw = False
5468.8652 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
5468.8652 	EXP 	arrowhead: ori = 270.0
5468.8652 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5468.8652 	EXP 	arrowhead: autoDraw = True
5469.0678 	EXP 	arrowhead: autoDraw = False
5469.2502 	EXP 	arrowhead: autoDraw = False
5469.2502 	EXP 	cross_2: autoDraw = True
5469.2568 	DATA 	Keypress: 1
5469.2970 	EXP 	cross_2: autoDraw = False
5469.2970 	EXP 	cross_2: autoDraw = False
5469.2970 	EXP 	text_2: autoDraw = True
5469.9913 	EXP 	New trial (rep=0, index=45): OrderedDict([('orientation_degrees', 90), ('orientation_index', 1), ('correct_answer_index', 1), ('correct_answer_direction', 3), ('arrow_color', 'white')])
5469.9976 	EXP 	text_2: autoDraw = False
5469.9976 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
5469.9976 	EXP 	arrowhead: ori = 90.0
5469.9976 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5469.9976 	EXP 	arrowhead: autoDraw = True
5470.1993 	EXP 	arrowhead: autoDraw = False
5470.5482 	EXP 	arrowhead: autoDraw = False
5470.5482 	EXP 	cross_2: autoDraw = True
5470.5510 	DATA 	Keypress: 3
5470.6018 	EXP 	cross_2: autoDraw = False
5470.6018 	EXP 	cross_2: autoDraw = False
5470.6018 	EXP 	text_2: autoDraw = True
5471.2973 	EXP 	New trial (rep=0, index=46): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
5471.3026 	EXP 	text_2: autoDraw = False
5471.3026 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
5471.3026 	EXP 	arrowhead: ori = 270.0
5471.3026 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
5471.3026 	EXP 	arrowhead: autoDraw = True
5471.5045 	EXP 	arrowhead: autoDraw = False
5471.6987 	EXP 	arrowhead: autoDraw = False
5471.6987 	EXP 	cross_2: autoDraw = True
5471.7009 	DATA 	Keypress: 2
5471.7503 	DATA 	Keypress: 1
5471.7544 	EXP 	cross_2: autoDraw = False
5471.7544 	EXP 	cross_2: autoDraw = False
5471.7544 	EXP 	text_2: autoDraw = True
